endTime	responseTime	sentBytes	receivedBytes	responseCode
1685370966894	1	0	133	103
1685370966901	5	0	133	203
1685370966905	9	0	133	303
1685370966902	6	0	133	201
1685370966900	4	0	133	201
1685370966906	9	0	132	500
1685370966901	4	0	133	500
1685370966907	9	0	132	200
1685370966901	3	0	133	202
1685370966906	8	0	133	500
1685370966900	1	0	133	502
1685370966901	2	0	133	400
1685370966906	7	0	133	501
1685370966909	9	0	133	102
1685370966905	5	0	133	202
1685370966903	3	0	133	302
1685370966910	9	0	133	301
1685370966906	5	0	133	401
1685370966903	2	0	133	502
1685370966905	3	0	133	303
1685370966906	4	0	133	101
1685370966903	1	0	133	301
1685370966904	1	0	133	400
1685370966906	3	0	133	102
1685370966909	6	0	133	500
1685370966914	10	0	133	102
1685370966913	9	0	133	103
1685370966914	10	0	133	500
1685370966908	4	0	133	100
1685370966906	1	0	133	303
1685370966909	4	0	132	400
1685370966908	3	0	133	302
1685370966906	1	0	133	401
1685370966914	8	0	133	402
1685370966909	3	0	133	402
1685370966911	5	0	132	400
1685370966913	7	0	133	302
1685370966912	5	0	133	500
1685370966916	9	0	132	403
1685370966910	3	0	133	103
1685370966916	9	0	133	302
1685370966908	1	0	133	101
1685370966918	10	0	133	401
1685370966911	3	0	133	102
1685370966911	3	0	133	301
1685370966909	1	0	133	301
1685370966910	1	0	133	502
1685370966913	4	0	133	401
1685370966916	7	0	133	501
1685370966910	1	0	133	402
1685370966920	9	0	133	502
1685370966919	7	0	133	100
1685370966917	5	0	133	400
1685370966919	6	0	133	503
1685370966917	4	0	133	403
1685370966916	3	0	133	200
1685370966923	9	0	133	401
1685370966918	4	0	133	402
1685370966916	2	0	133	201
1685370966925	10	0	133	403
1685370966924	9	0	133	102
1685370966918	3	0	132	101
1685370966924	8	0	133	301
1685370966925	9	0	133	401
1685370966922	5	0	133	100
1685370966927	10	0	133	402
1685370966925	8	0	133	203
1685370966927	9	0	133	101
1685370966919	1	0	133	202
1685370966920	1	0	133	400
1685370966923	4	0	133	102
1685370966922	3	0	133	300
1685370966923	3	0	132	402
1685370966926	6	0	133	503
1685370966922	2	0	133	501
1685370966931	10	0	132	500
1685370966930	9	0	132	101
1685370966930	9	0	133	400
1685370966929	8	0	133	300
1685370966926	4	0	133	101
1685370966928	6	0	133	503
1685370966923	1	0	133	402
1685370966931	8	0	133	500
1685370966927	4	0	133	403
1685370966926	3	0	133	303
1685370966932	9	0	133	400
1685370966933	9	0	133	503
1685370966928	4	0	133	103
1685370966926	2	0	133	200
1685370966928	3	0	133	301
1685370966932	7	0	133	501
1685370966927	2	0	133	200
1685370966930	5	0	133	500
1685370966927	2	0	133	202
1685370966933	8	0	132	402
1685370966931	5	0	133	300
1685370966931	5	0	133	303
1685370966936	10	0	133	500
1685370966928	2	0	133	100
1685370966934	8	0	133	302
1685370966948	6	0	133	303
1685370966944	2	0	133	302
1685370966950	7	0	133	503
1685370966946	3	0	133	301
1685370966953	10	0	133	400
1685370966951	8	0	133	302
1685370966948	4	0	133	500
1685370966950	6	0	133	203
1685370966952	8	0	133	102
1685370966951	7	0	133	403
1685370966949	5	0	133	403
1685370966952	7	0	133	402
1685370966947	2	0	133	301
1685370966946	1	0	133	101
1685370966946	1	0	133	101
1685370966950	5	0	133	401
1685370966954	9	0	133	502
1685370966948	3	0	133	402
1685370966956	10	0	133	303
1685370966951	5	0	133	503
1685370966953	7	0	133	401
1685370966954	8	0	133	402
1685370966950	4	0	133	401
1685370966952	5	0	133	101
1685370966950	3	0	132	402
1685370966954	7	0	133	102
1685370966951	3	0	133	203
1685370966951	3	0	133	103
1685370966951	2	0	133	100
1685370966952	3	0	133	303
1685370966954	4	0	133	400
1685370966960	10	0	133	201
1685370966959	9	0	133	503
1685370966960	10	0	133	303
1685370966956	6	0	133	100
1685370966961	10	0	133	102
1685370966959	8	0	132	101
1685370966955	4	0	133	501
1685370966955	4	0	133	403
